Ensembl_Gene_ID,Symbol,Adipocytes,Alveolar cells type 1,Alveolar cells type 2,Astrocytes,B-cells,Basal keratinocytes,Basal prostatic cells,Basal respiratory cells,Basal squamous epithelial cells,Bipolar cells,Breast glandular cells,Breast myoepithelial cells,Cardiomyocytes,Cholangiocytes,Ciliated cells,Club cells,Collecting duct cells,Cone photoreceptor cells,Cytotrophoblasts,Distal enterocytes,Distal tubular cells,Ductal cells,Early spermatids,Endometrial stromal cells,Endothelial cells,Enteroendocrine cells,Erythroid cells,Excitatory neurons,Exocrine glandular cells,Extravillous trophoblasts,Fibroblasts,Gastric mucus-secreting cells,Glandular and luminal cells,Granulosa cells,Hepatocytes,Hofbauer cells,Horizontal cells,Inhibitory neurons,Intestinal goblet cells,Ionocytes,Kupffer cells,Langerhans cells,Late spermatids,Leydig cells,Lymphatic endothelial cells,Macrophages,Melanocytes,Mesothelial cells,Microglial cells,Mucus glandular cells,Muller glia cells,NK-cells,Oligodendrocyte precursor cells,Oligodendrocytes,Oocytes,Ovarian stromal cells,Pancreatic endocrine cells,Paneth cells,Peritubular cells,Plasma cells,Prostatic glandular cells,Proximal enterocytes,Proximal tubular cells,Rod photoreceptor cells,Salivary duct cells,Schwann cells,Secretory cells,Serous glandular cells,Sertoli cells,Skeletal myocytes,Smooth muscle cells,Spermatocytes,Spermatogonia,Squamous epithelial cells,Suprabasal keratinocytes,Syncytiotrophoblasts,T-cells,Undifferentiated cells,dendritic cells,granulocytes,monocytes
ENSG00000197168,NEK5,1.3,1.1,0.6,2.5,1.3,0.3,1.7,4.6,0.0,9.8,2.7,2.0,1.3,3.8,131.2,4.8,3.9,8.5,2.6,0.7,0.0,1.2,62.6,1.7,2.0,0.2,0.7,3.7,3.0,2.5,1.6,0.0,2.1,2.2,0.9,0.8,6.9,3.0,1.1,9.9,0.2,1.1,35.7,2.0,1.1,0.4,3.4,5.7,4.5,1.0,2.8,2.5,0.9,6.1,10.3,1.5,0.0,0.6,2.4,0.8,2.9,1.2,1.1,11.7,1.4,0.9,4.5,2.8,2.7,4.9,1.9,28.2,12.3,0.4,0.7,1.9,1.3,1.0,3.4,1.1,0.4
ENSG00000197170,PSMD12,56.3,95.0,78.7,9.3,36.3,100.4,63.0,103.1,44.1,36.1,37.9,36.9,152.8,26.7,65.2,57.9,48.6,39.1,91.4,29.5,61.5,68.7,147.9,59.6,66.5,27.5,62.5,20.3,56.9,89.0,63.9,36.6,117.9,39.5,78.3,52.0,42.2,21.1,26.5,65.5,36.8,90.9,210.7,44.2,76.6,55.0,36.1,59.8,9.8,75.1,52.1,54.5,13.7,14.0,122.8,35.5,66.2,26.6,45.8,69.4,49.2,25.7,70.8,36.9,53.0,49.2,76.4,70.4,38.1,71.2,61.3,128.5,102.3,52.2,98.5,128.9,52.0,40.8,38.6,67.5,69.6
ENSG00000197172,MAGEA6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,43.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
ENSG00000197177,ADGRA1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.0,24.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,23.9,23.6,0.0,0.0,0.5,0.0,0.9,0.0,0.2,0.0,0.0,0.0,0.9,0.3,0.0,0.0,27.4,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,1.8,0.0,0.1,0.1,0.0,0.0,1.0,0.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000197181,PIWIL2,0.9,0.2,0.2,3.7,0.2,0.9,0.3,0.3,0.9,4.4,0.5,0.6,0.2,0.0,1.8,0.2,1.9,5.1,0.0,5.9,0.0,0.1,4.6,1.7,0.6,3.8,0.0,2.4,1.2,0.5,1.3,4.7,9.1,2.0,3.3,0.1,1.3,3.2,6.0,0.0,0.2,2.3,4.4,1.7,2.8,0.3,0.0,0.2,5.4,0.2,0.6,0.6,2.4,3.9,18.4,1.7,0.0,2.9,1.6,0.0,0.0,10.2,0.3,3.8,0.5,0.5,0.3,0.4,0.0,4.9,1.2,60.8,54.0,0.0,1.0,0.0,0.3,6.6,0.4,0.2,0.0
ENSG00000197183,NOL4L,22.3,3.3,7.8,6.8,6.2,3.2,23.0,6.3,2.9,44.6,20.3,14.0,3.5,11.4,11.4,16.7,11.7,107.0,0.2,55.3,9.2,7.4,121.8,2.5,26.3,24.0,4.1,28.7,10.5,2.2,5.9,17.7,7.6,12.3,5.0,10.2,19.5,21.1,36.2,12.1,8.4,32.1,170.5,4.1,13.4,7.6,29.2,8.8,32.2,13.4,15.8,38.4,13.2,47.7,89.7,2.8,6.8,35.7,3.6,4.1,4.6,55.5,23.7,50.0,11.2,11.1,14.9,11.1,10.9,2.9,6.9,63.2,3.6,0.1,1.8,0.3,18.5,25.3,1.2,8.1,24.3
ENSG00000197191,CYSRT1,0.1,3.2,1.9,0.0,0.2,51.4,0.8,7.8,2.2,0.2,0.7,0.4,0.1,0.0,8.9,8.2,5.8,1.7,0.6,0.5,0.0,4.4,0.6,0.2,4.4,0.0,0.0,0.2,2.2,0.3,0.2,2.4,1.6,0.8,1.1,0.5,0.0,0.3,1.0,13.3,0.7,0.0,0.4,0.0,0.0,1.8,0.0,0.0,0.0,0.5,0.7,0.1,0.0,0.0,0.0,0.1,5.1,2.4,0.4,0.1,1.0,1.1,1.2,1.0,0.6,4.0,2.1,24.6,2.7,1.0,1.4,2.6,0.8,80.3,531.9,0.1,1.7,0.7,0.0,10.0,0.2
ENSG00000197208,SLC22A4,1.2,0.1,0.2,5.3,0.0,0.5,0.6,4.0,1.1,1.8,1.7,1.6,0.5,0.0,50.9,4.1,0.0,0.0,0.9,4.0,0.0,2.6,0.0,1.7,3.1,3.6,34.6,7.0,0.2,2.4,1.8,0.6,2.6,2.2,0.0,4.9,1.9,7.6,0.9,4.8,3.2,0.6,0.3,0.3,1.4,3.3,0.0,4.0,1.8,1.0,1.5,0.0,4.2,2.1,0.7,0.8,3.4,0.2,0.0,0.3,3.4,25.0,5.0,0.3,0.8,0.9,1.2,1.1,2.7,7.8,1.0,0.3,0.4,0.1,0.2,2.5,0.2,1.1,0.0,3.0,3.3
ENSG00000197213,ZSCAN5B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000197217,ENTPD4,14.7,15.1,21.8,10.2,27.9,9.1,12.7,17.3,6.9,27.3,10.6,6.6,21.9,5.7,12.0,24.4,11.7,18.7,15.2,20.6,0.0,16.0,9.2,19.9,14.4,14.0,8.7,30.4,22.5,16.9,16.7,22.4,21.6,7.7,9.3,12.3,38.4,35.8,19.1,23.2,15.5,14.6,16.1,7.4,19.0,18.2,10.3,8.8,18.8,35.3,14.8,24.4,21.7,21.6,39.7,9.4,27.2,13.5,8.4,37.5,20.2,17.3,4.6,35.7,24.2,12.3,10.3,28.6,8.2,14.6,14.6,21.1,22.2,9.8,7.3,19.5,24.0,9.5,41.2,11.0,38.8
ENSG00000197223,C1D,55.9,40.2,36.6,12.4,59.4,63.0,46.3,125.1,39.7,35.5,53.9,64.4,40.6,63.0,54.7,65.6,58.3,57.8,99.0,51.9,209.0,78.5,57.1,42.7,38.9,53.0,105.7,17.1,46.6,85.8,55.3,41.9,45.8,48.4,103.9,86.7,25.2,15.2,45.6,82.8,47.4,43.1,16.5,51.3,29.6,58.5,61.8,45.7,8.1,22.5,49.1,77.0,13.2,20.4,116.9,55.6,54.3,50.3,57.7,54.2,54.4,60.8,240.2,21.6,27.8,44.2,69.0,36.1,65.3,40.0,56.4,169.0,79.1,45.0,62.5,115.3,56.3,37.6,57.4,43.5,93.4
ENSG00000197226,TBC1D9B,22.2,33.5,29.0,19.2,20.3,21.7,23.1,13.9,17.7,25.2,24.1,21.1,10.5,7.6,15.9,24.8,23.3,25.5,19.4,29.3,6.1,21.4,1.8,18.8,26.0,22.1,10.9,31.1,23.1,23.5,26.6,21.2,24.6,24.6,31.1,29.9,42.8,22.6,20.0,13.3,27.6,18.2,7.0,31.4,23.2,33.4,15.5,30.7,15.2,26.8,17.6,19.1,13.7,25.2,8.8,16.9,17.0,21.5,27.1,19.9,22.9,20.5,21.3,17.0,29.7,28.3,17.4,29.6,24.5,18.5,21.0,11.2,16.6,25.0,29.6,12.7,18.6,19.7,36.7,48.1,20.8
ENSG00000197233,OR1J2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000197238,H4C11,0.6,0.0,0.2,0.0,0.7,0.2,0.3,2.5,0.2,0.1,1.4,0.3,0.0,0.0,0.7,1.2,0.0,0.0,0.5,19.5,0.0,3.6,0.1,1.0,1.0,20.9,1.5,0.0,3.2,5.2,0.9,2.9,1.0,0.8,0.5,3.1,0.0,0.0,9.9,2.6,1.3,0.0,0.1,0.0,0.9,1.3,0.0,0.0,0.0,0.3,0.0,1.4,0.0,0.0,0.0,1.9,1.7,15.7,0.0,2.1,1.1,10.2,0.8,0.0,0.1,0.5,1.6,0.0,0.0,0.0,0.5,0.9,0.5,0.4,0.1,0.8,1.2,6.2,0.4,0.6,1.1
ENSG00000197241,SLC2A7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000197245,FAM110D,92.4,0.5,0.4,0.3,0.3,0.8,1.0,0.0,1.3,0.6,1.3,2.2,2.6,1.9,2.5,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.5,107.3,0.0,0.4,0.4,0.0,0.0,3.5,0.0,0.2,0.0,0.1,0.0,1.9,0.7,0.1,0.0,1.0,1.1,0.6,0.3,0.7,0.9,0.0,1.1,4.5,1.6,4.6,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.3,0.1,0.0,0.1,1.2,0.3,1.4,1.1,2.5,0.0,2.9,7.0,0.2,0.6,0.2,0.5,0.1,0.3,0.2,0.0,0.4,0.0
ENSG00000197249,SERPINA1,1.7,201.2,1546.6,0.0,87.7,2.3,117.9,34.5,1.3,0.0,86.9,40.4,0.0,4229.7,94.8,151.4,169.2,0.0,0.8,21.7,43.0,4046.7,0.1,2.6,209.1,99.8,456.2,0.0,253.4,98.2,62.9,40.1,51.4,0.0,38353.1,380.7,0.0,0.0,566.9,51.5,2354.1,108.8,0.9,0.0,0.6,377.3,3.4,0.0,0.9,7.4,5.9,3.8,0.0,0.0,0.0,0.1,1107.1,94.6,0.0,201.3,6.1,5056.7,729.9,0.0,1.8,4.6,12.7,35.9,0.0,1.0,36.0,0.0,0.2,0.2,0.5,5.1,49.6,101.6,4.2,15.9,1383.1
ENSG00000197253,TPSB2,0.1,0.8,2.4,0.0,2.0,29.7,0.4,0.0,0.2,0.0,1.0,0.0,0.1,0.0,9.6,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,5.3,1.2,15.7,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,8.8,0.0,0.1,0.4,0.0,0.0,16.1,1.2,0.3,32.9,5.6,24.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,110.4,0.0,0.0,14.0,0.0,0.2,0.1,0.0,3.5,0.0,15.3,0.1,0.0,0.0,6.9,0.0,0.7,0.0,3.1,0.1,189.6,0.4,0.0,15633.6,0.0
ENSG00000197256,KANK2,31.8,59.8,33.1,7.4,1.3,3.8,18.8,5.0,3.1,2.1,4.5,6.0,190.3,26.7,13.9,14.0,21.4,17.0,6.5,2.9,3.1,8.3,1.7,149.7,21.2,3.2,23.0,0.9,5.0,4.5,78.8,11.2,11.9,14.6,22.5,19.4,3.1,3.9,2.6,7.0,6.7,10.0,2.4,124.9,61.6,10.2,10.3,37.3,40.3,14.0,30.7,1.9,0.9,1.3,19.1,125.4,11.9,2.2,215.1,3.6,4.6,1.2,3.3,26.8,26.7,43.5,14.5,8.1,59.8,24.4,152.1,1.6,7.9,2.3,3.0,2.1,2.7,7.9,0.0,14.3,1.1
ENSG00000197261,C6orf141,21.2,2.1,2.0,0.0,0.1,29.7,0.2,2.6,23.3,0.0,7.2,3.7,0.0,7.6,11.0,1.9,0.0,0.0,4.3,26.3,0.0,42.3,0.3,3.6,13.0,70.6,0.0,1.8,10.8,21.3,0.5,45.4,48.3,0.2,0.0,0.4,0.0,0.4,2.4,2.2,0.0,0.8,0.3,1.0,86.9,0.9,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.1,0.0,0.2,5.1,8.0,0.4,0.2,0.0,0.7,0.0,0.0,3.5,0.0,5.6,6.6,13.6,1.0,0.7,0.2,1.2,23.1,20.5,1.9,0.4,5.4,0.0,0.2,0.0
ENSG00000197265,GTF2E2,19.5,21.1,23.3,15.8,41.4,35.2,19.3,41.6,44.5,9.1,18.6,14.6,9.1,19.1,38.1,27.6,13.6,6.8,44.1,24.8,24.6,26.8,122.5,33.9,21.8,19.7,16.0,29.2,32.1,56.3,26.2,25.9,28.1,21.1,29.4,33.9,4.4,28.8,29.8,30.9,20.5,36.6,58.1,39.5,17.0,26.5,17.2,26.5,12.5,21.2,6.9,34.3,16.0,20.3,73.5,53.8,44.1,27.5,70.9,34.6,18.0,45.2,47.6,11.4,18.9,24.3,24.5,20.5,40.8,5.9,23.1,79.1,85.7,36.3,41.0,71.5,34.8,28.3,40.5,12.8,22.3
ENSG00000197272,IL27,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.0,0.0,1.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.5,0.7,0.0,3.4,0.1,0.0,0.1,0.0,16.5,2.2,0.0,0.4,0.0,0.0,3.2,1.1,0.0,0.0,2.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,31.1,0.0,0.0,0.0,0.1,1.3
ENSG00000197273,GUCA2A,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4872.7,0.0,1.6,0.1,0.0,0.0,183.4,0.0,0.0,0.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22598.0,0.0,0.0,0.0,11340.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.3,4.3,239.2,0.0,0.0,0.0
ENSG00000197275,RAD54B,0.3,0.5,1.3,27.6,1.7,1.2,3.0,1.5,1.3,5.8,1.0,0.7,1.2,1.9,8.0,1.2,0.0,17.0,2.0,0.4,0.0,0.6,0.2,1.4,0.6,0.8,2.6,44.3,0.5,2.6,1.0,1.2,6.2,0.5,1.0,1.1,1.9,18.2,1.6,0.4,1.1,0.2,0.3,2.0,0.2,0.7,0.0,1.2,8.9,0.6,2.4,1.1,37.3,24.1,4.4,0.8,1.7,0.2,1.2,3.0,1.4,0.1,1.0,12.1,0.9,0.9,2.0,0.3,0.0,2.0,0.6,9.8,9.7,2.7,0.7,0.4,1.4,3.3,0.0,0.0,0.0
ENSG00000197279,ZNF165,1.1,9.7,25.9,0.0,12.6,8.3,7.7,2.4,6.0,1.3,22.3,10.8,1.1,7.6,21.9,3.1,3.9,3.4,9.4,86.5,0.0,18.2,209.9,6.0,1.2,28.3,0.4,1.1,20.5,9.3,1.4,17.1,71.2,1.4,1.1,0.7,0.6,0.9,42.1,5.5,0.5,2.3,19.2,0.7,0.7,2.7,0.0,0.9,0.0,66.0,1.6,1.9,0.0,0.1,11.0,1.5,6.8,51.1,0.4,18.6,3.1,7.9,2.1,2.2,28.9,9.7,9.6,3.0,0.0,1.0,1.1,28.6,4.7,10.3,10.2,89.5,7.9,13.7,10.7,2.9,2.6
ENSG00000197283,SYNGAP1,6.8,1.6,2.5,26.6,6.1,3.7,5.1,2.6,14.2,17.0,4.0,4.7,0.2,3.8,28.5,3.8,5.8,3.4,0.8,1.8,0.0,2.7,4.3,17.9,7.2,3.8,3.0,33.4,3.2,1.2,8.0,1.2,2.8,6.8,2.5,1.3,33.4,20.2,1.5,4.8,2.3,7.8,3.3,11.1,6.4,3.2,3.4,11.1,7.2,2.9,5.3,7.6,11.3,5.7,0.0,14.9,0.0,0.5,13.1,2.4,2.5,0.9,1.4,9.1,4.5,6.5,2.3,3.6,21.8,2.9,10.7,8.7,6.7,7.3,2.9,0.5,14.8,2.6,1.6,4.7,1.5
ENSG00000197296,FITM2,2.4,13.2,12.2,1.2,3.2,6.1,3.8,3.0,1.1,6.0,4.6,2.9,159.5,15.3,3.6,5.3,5.8,3.4,2.1,7.9,0.0,5.1,4.9,5.0,4.6,6.6,1.1,2.2,6.8,4.1,8.4,4.1,2.2,2.6,10.4,2.5,5.7,2.1,4.4,3.7,3.7,1.3,1.7,7.1,7.0,2.5,6.9,3.9,0.9,5.4,6.2,1.7,3.8,0.8,2.9,3.2,3.4,4.3,6.0,4.7,11.9,5.4,5.1,7.4,4.1,6.7,3.0,7.9,5.4,3.9,5.3,8.8,5.2,3.3,7.9,1.1,2.2,8.3,0.4,0.9,1.3
ENSG00000197299,BLM,0.7,0.2,2.4,0.9,11.6,1.4,0.2,0.6,0.9,3.4,1.3,0.4,4.5,0.0,1.3,1.0,0.0,0.0,5.9,0.3,0.0,1.1,3.8,1.1,1.4,2.7,18.5,0.6,0.4,6.8,0.9,2.9,1.7,2.2,0.5,5.7,0.6,8.2,1.9,0.4,7.2,1.3,1.1,0.0,2.9,7.4,0.0,1.7,7.2,2.6,0.9,8.3,54.7,2.4,13.2,0.4,0.0,0.3,0.4,19.4,0.1,0.2,0.0,8.3,1.2,1.0,1.4,86.3,0.0,0.0,3.4,17.9,12.4,2.1,0.7,1.9,8.8,7.9,3.0,7.1,70.9
ENSG00000197302,KRBOX5,16.9,9.7,15.8,24.5,20.0,10.6,18.5,22.9,7.1,20.5,15.5,20.4,17.8,0.0,17.6,20.0,7.8,20.4,35.9,14.3,21.5,15.7,10.9,18.2,19.4,14.1,7.9,30.9,17.0,12.1,15.2,14.1,18.9,23.7,13.4,14.6,20.8,27.5,15.5,22.1,7.5,13.5,2.4,12.8,21.8,13.1,1.7,12.1,23.3,18.6,15.5,30.1,37.7,28.9,30.1,13.4,8.5,13.2,17.1,14.8,28.7,7.1,13.9,9.2,20.4,9.9,18.7,14.8,24.5,8.8,14.8,27.8,19.3,9.9,19.9,75.9,20.9,11.2,16.9,22.4,8.7
ENSG00000197309,OR10D3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000197312,DDI2,8.8,19.1,31.3,5.9,17.0,25.4,33.9,12.0,25.5,24.5,21.3,9.7,34.2,19.1,32.7,34.3,1.9,13.6,23.3,17.2,0.0,8.6,1.7,24.7,16.3,11.3,56.4,12.3,11.0,21.0,17.4,14.7,39.0,4.2,57.9,14.5,27.1,14.5,20.0,18.0,25.6,7.3,0.6,12.2,12.5,21.0,17.2,13.5,9.8,39.0,7.1,12.8,8.0,16.4,2.2,6.7,0.0,11.4,7.2,11.3,68.1,24.5,18.6,41.5,29.4,16.4,8.7,26.1,2.7,70.3,13.5,10.6,8.6,40.5,37.9,43.0,13.6,18.4,30.3,7.6,24.5
ENSG00000197321,SVIL,42.6,108.1,61.2,2.2,8.8,97.9,49.8,57.3,195.2,26.1,47.0,83.0,575.2,26.7,39.8,47.8,62.2,52.7,48.2,43.2,12.3,117.2,4.5,79.3,64.3,28.0,1.9,8.0,61.9,28.1,87.2,9.4,56.4,33.5,13.7,15.5,14.5,41.8,30.3,44.5,15.1,64.7,4.7,141.1,87.6,35.3,13.7,6.8,139.6,104.7,33.5,24.3,26.4,6.2,5.9,202.7,15.3,43.2,280.8,4.9,12.6,22.1,11.3,48.3,72.1,10.5,74.1,91.4,97.9,698.7,122.8,6.8,11.4,133.1,84.4,37.3,23.4,37.1,5.6,20.1,103.9
ENSG00000197323,TRIM33,31.0,31.1,35.3,66.9,36.3,43.0,37.9,29.0,25.0,65.7,34.4,21.7,33.1,28.6,42.4,38.5,33.1,64.6,65.2,28.0,0.0,21.1,295.9,36.2,33.0,44.9,38.4,116.7,34.2,35.7,29.0,27.7,71.8,32.0,35.5,28.2,52.2,104.0,31.8,36.4,40.2,46.0,99.1,48.9,29.1,36.0,27.5,19.4,76.0,37.9,31.1,63.7,109.4,94.7,19.9,33.7,6.8,22.9,35.0,27.1,46.5,22.4,16.5,61.4,35.9,43.8,34.3,22.1,43.5,45.9,32.9,55.8,30.9,30.7,51.2,97.7,44.0,27.2,52.6,54.5,68.3
ENSG00000197324,LRP10,74.8,107.7,88.3,12.4,56.9,65.6,91.0,66.2,50.3,3.7,61.7,54.0,24.4,120.2,79.2,109.9,77.8,1.7,64.9,257.3,3.1,162.4,11.8,34.5,74.3,71.5,33.0,0.2,170.0,105.8,80.2,81.4,82.7,29.2,34.1,54.8,1.9,0.2,126.7,91.3,64.1,40.1,15.5,56.0,49.1,46.6,46.4,124.2,9.8,101.7,82.4,83.0,3.3,6.8,3.7,50.0,122.3,183.1,68.9,93.7,65.1,249.7,39.5,5.3,74.4,82.6,74.2,100.0,46.2,35.1,86.1,5.8,7.6,79.7,149.8,132.8,62.0,61.0,40.4,41.7,47.0
ENSG00000197329,PELI1,87.8,12.9,61.3,4.3,108.7,159.2,15.4,47.2,127.9,1.8,54.1,32.1,6.3,13.4,32.6,35.1,3.9,1.7,1.4,49.9,0.0,5.2,8.9,23.2,51.6,29.3,3.7,22.6,24.6,8.6,20.0,66.0,45.8,9.1,4.8,37.8,0.6,18.3,22.8,57.8,58.2,89.3,11.0,1.4,66.4,118.5,67.0,7.1,114.5,61.1,8.6,16.5,77.8,63.2,4.4,3.1,3.4,24.3,1.2,264.9,12.5,26.5,10.7,0.8,45.7,62.8,22.0,32.9,19.0,4.9,36.2,8.5,9.3,210.8,154.1,4.9,39.4,23.9,27.6,27.6,520.8
ENSG00000197343,ZNF655,18.8,48.3,45.2,48.6,47.3,43.9,35.9,37.7,46.3,35.8,32.1,22.3,38.7,32.4,25.7,37.1,21.4,28.9,32.0,48.1,24.6,30.7,13.7,31.8,18.6,33.2,14.0,51.6,36.0,46.6,30.2,31.2,28.1,24.9,23.8,41.6,46.0,55.0,50.8,33.5,60.4,31.1,8.4,24.6,12.7,55.3,15.5,24.0,42.0,49.2,22.5,96.8,57.5,70.1,12.5,21.4,35.7,47.1,24.3,42.1,55.2,42.0,35.3,38.3,51.7,29.4,31.7,30.7,24.5,32.2,29.5,41.6,24.1,54.0,45.1,85.3,57.4,25.5,60.1,28.7,96.3
ENSG00000197345,MRPL21,41.9,65.3,70.0,5.3,43.4,73.1,97.3,139.7,67.1,30.8,60.0,50.7,255.3,59.1,79.2,70.8,70.0,40.8,133.9,142.6,242.8,95.1,180.4,63.3,55.1,107.6,67.8,5.4,77.1,118.0,61.8,43.6,70.3,71.2,158.9,111.8,13.2,6.1,88.7,93.5,49.8,42.5,228.0,77.6,52.7,48.0,68.7,66.6,0.9,53.6,62.9,39.0,1.9,4.8,123.5,81.3,101.9,95.4,71.3,78.7,58.3,149.5,277.1,33.5,59.3,40.2,113.7,112.0,21.8,71.2,66.6,83.2,59.0,84.2,78.9,79.5,46.9,131.8,24.2,55.4,52.5
ENSG00000197353,LYPD2,0.1,0.1,0.1,0.0,0.0,17.2,0.0,124.8,0.0,0.0,0.0,0.0,0.0,0.0,52.8,222.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.4,1.6,0.0,0.0,0.0,625.9,0.5,0.0,0.1,0.0,0.1,14.9,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.2,0.0,14.5,99.6,0.0,0.0,11.1,0.0,0.1,12.3,42.0,0.0,1.0,0.0,0.0,6.7,300.5
ENSG00000197355,UAP1L1,2.5,1.5,6.4,15.2,6.5,6.8,3.1,2.2,3.3,6.5,4.7,4.7,2.4,3.8,1.4,1.9,0.0,3.4,0.3,5.0,12.3,2.0,0.3,4.4,3.7,1.8,0.7,3.2,2.2,5.2,3.9,0.6,3.0,0.9,0.3,18.7,14.5,4.9,2.5,2.2,8.9,9.1,0.0,3.4,1.6,13.2,17.2,1.4,6.3,5.2,4.4,2.7,6.1,17.1,1.5,1.3,1.7,0.7,2.8,6.8,8.2,0.4,2.8,5.7,3.9,2.7,0.3,6.4,0.0,0.0,3.1,0.4,1.6,3.4,3.7,1.5,5.0,3.2,6.2,6.4,2.0
