Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC,FPKM_SARC,FPKM_ACC,FPKM_CHOL,FPKM_DLBC,FPKM_ESCA,FPKM_LAML,FPKM_LGG,FPKM_MESO,FPKM_PCPG,FPKM_THYM,FPKM_UCS,FPKM_UVM
ENSG00000214237,MINDY4B,0.0,0.2,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.215,0.0542,0.0278,0.023,0.0411,0.0431,0.0545,0.0333,0.0716,0.0269,0.06055,0.0393,0.017099999999999997,0.05935,0.0269,0.0,0.02155,0.0325,0.0138,0.0459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000214253,FIS1,199.2,220.5,294.0,58.3,275.2,108.6,188.8,138.5,257.3,144.6,228.1,203.9,80.7,162.5,98.0,151.5,160.6,68.4,370.2,290.3,255.6,243.6,287.7,136.1,71.4,382.5,147.5,202.7,194.1,203.7,72.9,155.4,67.2,33.7,138.2,86.9,458.9,168.9,133.4,80.7,520.1,159.1,188.7,141.5,81.7,173.5,273.0,62.0,157.9,136.6,40.644400000000005,40.5844,34.2491,51.6404,86.2653,33.0518,79.61840000000001,43.899100000000004,51.4003,61.5751,43.49795,38.769400000000005,48.016,49.61985,60.648399999999995,56.5954,64.61255,28.50725,42.625249999999994,73.545,52.242,167.83769999999998,178.17679999999993,154.73165,164.36925000000002,73.72370000000001,56.738000000000014,234.14314999999996,264.2247999999999,204.2559,255.88970000000006,179.30500000000004,319.9548
ENSG00000214274,ANG,36.4,2.9,2.5,5.9,2.7,1.0,36.6,1.2,2.2,37.0,23.3,31.5,22.5,22.6,17.5,9.5,29.5,27.6,16.3,3.0,2.4,17.7,2920.4,18.0,3.4,2.9,56.2,29.9,5.1,4.8,3.7,31.6,44.2,2.1,51.0,12.8,6.0,26.5,26.3,10.1,3.9,7.2,56.6,9.9,1.5,8.5,10.1,4.0,24.0,30.3,2.4519,6.6121,3.1857,11.4986,3.0771,1.6484,0.3411,15.71505,10.7593,184.2303,6.844799999999999,2.4859999999999998,1.6368,12.2697,14.797149999999998,10.9501,3.28255,8.55085,1.0796999999999999,3.0567,3.4146,8.0491,1.3387000000000002,28.4056,2.0116500000000004,6.52655,0.5815999999999999,1.2316499999999997,5.828599999999999,1.6497000000000002,2.8596000000000004,3.8476,1.90905
ENSG00000214279,SCART1,0.3,0.2,0.1,0.4,0.1,0.8,0.6,0.1,0.2,0.1,0.1,0.2,0.5,0.2,0.7,0.1,0.2,0.3,0.1,1.0,0.1,0.2,0.5,0.3,0.4,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.6,0.2,0.1,0.5,0.8,0.5,0.1,0.3,0.7,0.3,0.3,0.1,0.1,0.0,0.3,0.0,0.0,0.15744999999999998,0.1605,0.2735,0.15125,0.1233,0.1309,0.1674,0.2308,0.3312,0.1142,0.26105,0.18530000000000002,0.2399,0.2691,0.1899,0.1549,0.09925,0.24605,0.09145,0.2151,0.2253,0.4538,0.37139999999999995,0.8505,0.57305,1.34085,2.2069000000000005,1.24805,0.9192,0.5739000000000001,1.1171,0.4630000000000001,0.27759999999999996
ENSG00000214285,NPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000214290,POU2AF3,3.4,2.8,7.3,2.2,10.4,0.1,4.3,1.4,7.7,5.8,1.7,10.1,10.1,7.4,21.9,8.2,15.9,8.5,1.7,6.5,5.6,14.4,2.6,4.1,3.7,5.5,11.9,8.2,14.0,2.8,2.2,9.4,8.2,0.1,16.1,13.0,2.0,1.7,8.3,5.9,3.0,0.7,19.9,10.9,2.8,10.0,2.3,4.1,10.3,7.7,1.5443500000000001,0.336,1.739,1.9796,1.3546,0.391,14.06545,2.29655,3.7312,0.6442,1.5798,3.4434,1.2815,3.7182500000000003,1.20425,1.4022,0.1172,3.9944499999999996,0.25355000000000005,1.9792,1.4124,1.7081999999999997,2.2116,6.20935,0.6751500000000001,6.4582999999999995,0.05370000000000008,4.806149999999999,1.1913,0.03190000000000004,10.90295,2.498,0.25505
ENSG00000214300,SPDYE3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6497,2.1413,1.3581,1.2528000000000001,2.4156,1.0588,1.0676999999999999,1.8193000000000001,2.4392,1.4903,1.5704500000000001,1.6789,2.2836,1.1943000000000001,1.58545,1.3345,2.325,1.38815,2.011,1.5425,1.3913,0.03709999999999991,0.030000000000000027,0.0724499999999999,0.07995000000000008,0.32019999999999993,5.1027000000000005,0.08845000000000003,0.062000000000000055,0.06469999999999998,0.08924999999999994,0.05580000000000007,0.016549999999999954
ENSG00000214309,MBLAC1,1.6,2.2,4.3,0.9,4.5,1.0,1.8,7.3,6.6,3.2,1.6,2.6,2.6,3.1,0.5,2.7,2.9,0.6,3.0,4.4,3.6,2.7,2.3,1.2,1.0,3.1,3.4,2.2,1.1,3.8,0.3,3.9,0.6,1.0,2.7,1.7,2.5,2.3,2.0,0.7,2.5,2.0,2.3,2.7,1.1,2.4,0.5,0.4,2.8,2.6,1.1687500000000002,1.1499,1.2196,1.1324,1.855,0.8577,3.1679,1.14565,1.8501,1.3647,0.84615,1.0024,1.0947,1.0292,2.66145,1.0579,2.0,0.83605,1.5398,1.2947,1.9715,7.156600000000001,5.7269,3.1028500000000006,5.2681000000000004,2.1997999999999998,1.5911999999999997,5.837,3.8583999999999996,7.466899999999999,11.3962,5.505599999999999,4.934049999999999
ENSG00000214324,C3orf56,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629999999999999,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000214336,FOXI3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.0,0.0,0.0,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0168,0.0,0.0,0.0338,0.0,0.0,0.0,0.0,0.08445,0.3777,1.299,0.0,0.0,0.0144,0.0,0.0056,10.12665,0.0,0.0253,0.0,0.0,0.02684999999999993,0.0,0.04035,0.021400000000000086,0.0,0.0596000000000001,0.0,0.0,0.518,0.018449999999999966
ENSG00000214338,SOGA3,0.4,1.5,0.6,0.9,0.3,0.3,0.3,0.4,8.0,0.4,0.4,0.6,0.6,1.1,0.0,1.2,0.4,1.0,0.3,0.7,0.7,0.2,0.1,2.3,0.5,1.8,0.7,0.9,0.0,1.9,0.5,0.8,0.6,3.3,0.5,0.3,0.3,0.6,1.2,0.3,3.6,1.0,2.2,1.0,0.1,0.9,0.2,0.2,0.6,0.3,0.00915,0.0086,0.0058,0.0052499999999999995,0.029,0.0073,0.0033,0.01415,0.0259,0.0,0.01495,0.009049999999999999,0.0099,0.0097,0.0108,0.0077,0.00975,0.00995,0.0037,0.0328,0.0,0.08450000000000002,0.02740000000000009,0.013600000000000056,0.0,0.041200000000000014,0.13529999999999998,0.29045,0.06959999999999988,0.10610000000000008,0.0706,0.1633,0.08930000000000005
ENSG00000214357,NEURL1B,24.2,15.5,9.6,5.0,3.4,1.9,20.4,0.7,9.0,17.7,2.0,27.5,6.7,23.9,23.5,13.1,21.2,11.3,31.2,14.3,5.2,10.7,5.8,12.3,3.6,3.1,14.2,5.1,3.1,8.0,5.9,17.0,13.3,0.3,6.4,31.0,13.5,17.6,17.1,19.7,1.9,0.7,7.5,4.1,5.8,10.0,15.4,3.8,24.9,16.7,3.40915,6.2511,12.4609,8.0207,5.7145,6.2881,3.80245,9.22425,1.0606,2.733,6.4236,4.7505,5.674,6.3997,4.38465,9.5475,1.874,5.2521,2.62805,3.4691,3.7667,30.25829999999999,13.601,9.110600000000002,3.1517000000000004,18.508349999999997,15.243499999999994,13.77355,10.836600000000002,14.778900000000002,11.0642,14.4422,2.2180999999999997
ENSG00000214360,EFCAB9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193,0.0,0.0,0.0,0.032,0.016399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.037900000000000045,0.05669999999999997,0.31390000000000007,0.09559999999999991,0.09610000000000007,0.0,0.0,0.11610000000000009,0.0
ENSG00000214367,HAUS3,9.2,8.4,4.6,7.2,4.7,26.6,8.7,8.4,4.9,7.8,2.2,8.1,6.2,7.1,4.7,7.8,7.0,3.9,5.7,4.8,4.2,6.0,7.2,8.7,9.9,5.2,7.1,10.2,3.8,5.4,6.2,8.2,5.1,5.5,8.3,4.3,7.2,8.6,9.0,4.5,6.1,11.7,8.7,10.4,8.3,7.2,4.4,8.0,6.9,7.5,2.18995,2.7898,2.6461,1.9733,2.1441,1.8667,1.8315,1.9011,1.5,1.1259,2.14635,2.0595499999999998,1.8362,1.7032,2.4343500000000002,1.8937,2.1580500000000002,1.8896000000000002,2.7682,1.7142,1.8272,4.894400000000001,3.7894000000000005,3.4294000000000002,3.955099999999999,3.73515,9.589500000000001,5.0964,3.9084000000000003,3.3687000000000005,5.85155,5.2112,1.72655
ENSG00000214376,VSTM5,0.2,0.2,1.4,0.1,0.9,0.0,0.4,1.1,3.6,1.0,0.1,1.1,0.1,0.4,1.1,0.1,0.2,0.4,0.1,1.6,4.6,0.8,0.0,0.1,0.0,2.0,0.1,0.5,0.1,0.6,4.2,0.5,1.7,0.5,0.3,0.4,0.0,0.1,0.7,0.7,0.6,0.0,1.9,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.129,0.1107,0.1435,0.36385,0.1679,0.1281,0.009399999999999999,0.1913,0.215,0.0153,0.12104999999999999,0.34625,0.0875,0.5972500000000001,0.22970000000000002,0.3709,0.0123,0.5327,0.07289999999999999,0.056,0.0611,0.3378000000000001,0.06840000000000002,0.38169999999999993,0.052850000000000064,1.11075,0.21260000000000012,0.9291999999999999,0.5925,0.9144000000000001,0.13869999999999993,0.5449999999999999,0.04930000000000001
ENSG00000214402,LCNL1,0.0,0.1,1.4,0.0,1.2,0.0,0.0,0.4,1.5,0.5,0.1,0.0,0.0,0.3,0.2,0.0,0.4,0.0,0.7,1.4,0.9,0.4,0.0,0.1,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,1.6,0.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0246,0.0127,0.0344,0.01975,0.4506,0.012,0.0036,0.0167,0.007,0.0129,0.06475,0.05395,0.1534,0.1049,0.0985,0.0215,0.02905,0.02695,0.14445,0.0106,0.0854,0.07139999999999991,0.0,0.04984999999999995,0.82955,0.051650000000000085,0.19690000000000007,6.94355,0.32800000000000007,0.016199999999999992,0.58775,0.514,0.016549999999999954
ENSG00000214413,BBIP1,17.1,24.2,31.4,15.5,30.9,10.0,15.0,23.0,28.4,18.1,26.9,16.0,10.0,16.1,24.7,10.2,19.3,11.9,19.7,32.4,29.9,29.0,22.7,13.7,16.0,36.5,20.0,13.4,18.3,24.9,13.3,18.6,10.3,48.5,10.2,15.6,14.9,7.1,12.0,15.4,43.2,16.3,13.9,99.6,17.3,21.1,9.7,16.1,15.6,12.5,1.05765,1.241,1.0232,0.9260999999999999,1.4873,0.7569,1.37025,1.8279,1.4658,0.7953,1.4093,0.97395,1.1581,1.32585,1.5057,0.901,0.8734999999999999,1.32315,1.078,2.2293,1.2535,4.2879,4.077600000000001,3.01645,3.6723999999999997,3.6157999999999997,14.220100000000002,7.531899999999999,3.5568,5.967199999999999,6.1549499999999995,3.902400000000001,1.9407
ENSG00000214414,TRIM77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000214415,GNAT3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000214435,AS3MT,4.2,219.0,6.4,1.2,7.6,0.6,5.3,8.9,6.0,5.3,12.2,4.5,2.6,6.4,4.2,2.9,4.5,5.4,22.3,5.5,7.6,14.9,46.0,3.4,1.9,7.1,7.6,9.6,54.7,5.0,0.9,7.5,1.5,4.0,3.3,4.1,10.1,4.0,2.3,3.3,4.3,14.8,3.2,7.1,3.2,6.2,12.8,1.4,2.2,3.5,0.03465,0.1509,0.0501,0.02155,0.161,0.033,0.36045,0.24714999999999998,0.2318,0.7147,0.11149999999999999,0.12390000000000001,0.1396,0.0702,0.13205,0.0242,0.03949999999999999,0.06575,0.10719999999999999,0.1304,0.1234,0.0,0.032200000000000006,0.0,0.0,0.022199999999999998,0.042300000000000004,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000214447,FAM187A,0.2,0.4,0.0,0.2,0.0,0.2,0.8,0.0,0.5,0.3,4.6,0.2,0.0,0.2,0.5,0.3,2.3,0.2,0.2,0.0,0.0,0.8,0.1,0.2,0.2,0.0,0.4,0.9,0.1,0.3,0.1,0.1,0.4,2.6,0.4,0.1,0.1,0.3,0.2,0.1,0.0,0.1,0.2,1.9,0.1,0.7,0.0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000214456,PLIN5,40.6,6.2,12.1,3.5,11.9,5.3,28.3,3.1,9.9,7.3,15.6,5.2,1.5,2.6,4.0,3.3,12.2,1.9,60.7,5.8,6.0,29.3,197.2,9.0,0.5,7.4,87.9,109.0,1.5,18.4,0.2,17.1,0.7,0.9,61.0,4.0,143.9,7.7,5.2,0.5,1.9,8.0,57.3,3.3,0.4,9.5,24.4,1.0,10.9,2.6,1.10975,0.9362,0.2143,0.14055,0.2956,0.1104,3.4421999999999997,0.23205,1.2491,8.5381,0.54765,0.21135,0.3303,0.49605,2.1686500000000004,0.1503,0.02935,0.17049999999999998,0.14705000000000001,0.9094,0.9351,0.1241000000000001,0.5204,10.6372,0.2319,0.51085,0.6808000000000001,0.9127500000000001,0.2808999999999999,0.15339999999999998,0.41590000000000005,1.0068000000000001,0.7723499999999999
ENSG00000214491,SEC14L6,1.4,1.4,4.3,0.4,4.6,2.0,2.7,1.6,3.9,2.2,4.9,0.5,0.6,2.2,14.2,0.3,1.6,2.9,0.3,3.3,4.3,8.2,0.4,7.7,0.4,5.3,2.3,3.6,20.2,2.4,0.4,1.5,0.2,4.0,0.4,1.7,0.2,9.7,0.4,1.6,5.3,0.4,1.0,5.3,0.2,0.3,0.3,0.3,0.3,0.3,0.060399999999999995,0.0732,0.0745,0.02685,0.7818,0.0452,0.2254,13.1345,10.8851,0.0658,1.1004,0.28135,0.2338,1.3785,0.22235,0.0363,0.02365,0.0947,0.34215,0.2989,0.4551,0.2547999999999999,0.10810000000000008,8.57935,0.17825000000000002,0.15995000000000004,0.036599999999999966,2.7699499999999997,2.4365,0.2530000000000001,0.15739999999999998,1.1669,0.23949999999999994
ENSG00000214510,SPINK13,0.3,1.9,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.2,0.0,1.1,0.0,0.2,320.7,0.1,0.4,0.2,0.5,0.0,0.1,0.6,0.0,0.3,0.1,0.0,0.5,0.2,0.0,0.5,0.0,1.6,0.0,1.5,0.2,30.1,0.4,0.5,0.0,0.1,0.0,0.0,1.6,1.3,0.1,0.3,0.0,0.0,1.4,0.1,0.0188,0.0199,0.02,0.0,0.1094,0.0138,0.1852,1.275,0.3816,0.0146,0.24919999999999998,0.0212,0.0382,0.13474999999999998,0.0691,0.0177,0.0,0.05475,0.0354,0.1998,0.0632,0.22760000000000002,10.6527,0.19304999999999994,0.13205,0.0676,0.14470000000000005,0.32265,0.0,0.03380000000000005,0.051449999999999996,0.13480000000000003,0.0
ENSG00000214511,HIGD1C,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.6,0.2,0.3,0.0,0.1,0.8,0.3,0.1,0.0,0.0,0.1,0.2,0.2,0.0,0.4,0.4,0.1,0.2,0.0,0.2,0.4,0.3,0.0,0.4,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.05085,0.08515,0.0476,0.0631,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.07105,0.04325,0.0803,0.0,0.0,0.19369999999999998,0.14949999999999997,0.0,0.13935000000000008,1.6283000000000003,0.27055000000000007,0.0,0.39470000000000005,0.13585000000000003,0.0,0.0
ENSG00000214513,NOTO,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.010700000000000001,0.0057,0.0,0.0,0.0,0.0,0.0,0.0083,0.13335,0.0054,0.0,0.0,0.0,0.0,0.0,0.02774999999999994,0.046599999999999975,0.0,0.0,0.08529999999999993,0.027549999999999963,0.0535000000000001,0.0
ENSG00000214517,PPME1,14.2,24.3,14.0,9.7,21.2,16.7,14.4,30.9,37.4,16.7,13.7,14.7,10.7,16.3,28.5,20.2,23.3,13.5,20.7,15.1,19.3,17.9,9.8,12.6,9.1,13.8,18.2,14.9,60.5,14.1,14.4,23.0,15.2,23.0,19.5,24.1,28.7,27.9,11.1,20.6,14.9,7.9,13.0,30.9,18.3,22.4,23.2,14.3,21.5,13.5,8.48825,8.6001,8.3401,8.14845,9.9693,8.0944,6.21505,6.9327000000000005,6.5595,3.0897,8.117799999999999,10.830400000000001,8.8202,6.30715,9.4272,8.3033,8.59065,7.56265,4.07945,7.6194,11.7055,26.058199999999992,20.0571,16.434199999999997,13.31265,27.0559,16.225899999999996,30.9167,26.728300000000008,29.745199999999997,20.66875,30.7152,20.64195
ENSG00000214518,KRTAP2-2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000214530,STARD10,11.4,172.7,31.1,17.0,41.3,10.0,60.3,38.3,24.8,69.3,60.8,174.2,47.0,26.4,100.1,50.6,25.5,57.4,70.1,23.5,28.5,48.8,692.6,36.5,14.2,24.6,30.0,206.4,70.6,35.2,38.9,83.6,181.6,18.1,91.8,29.7,64.4,60.7,64.2,25.7,16.2,19.7,259.6,179.2,15.1,46.5,152.3,21.2,23.7,39.8,16.6597,41.0169,15.2913,50.4179,4.0224,14.7164,32.524,6.8391,6.3984,65.6187,25.785649999999997,12.00375,11.3393,24.72315,29.347900000000003,50.3128,5.851649999999999,36.544349999999994,3.9468,15.2953,21.2903,20.4781,76.8213,109.18865,19.78295,73.10354999999998,2.8126,23.899350000000005,15.095100000000006,56.534800000000004,38.69810000000001,37.6497,27.47085
ENSG00000214558,ZC3H11C,0.3,0.4,,0.3,,0.4,0.1,,0.2,0.0,0.1,0.2,0.3,0.4,0.3,0.2,0.2,0.3,0.1,,,0.3,0.3,0.2,0.5,,0.2,0.2,0.1,,0.2,0.3,0.3,1.2,0.3,0.1,0.6,0.9,0.3,0.2,,0.2,0.2,5.4,0.2,0.2,0.1,0.3,0.2,,0.0067,0.0142,0.0103,0.0026,0.0564,0.0095,0.00615,0.0085,0.0076,0.0,0.01465,0.01355,0.021,0.009399999999999999,0.00875,0.0,0.0126,0.0566,0.01005,0.0096,0.0,0.030100000000000016,0.0129999999999999,0.0,0.0,0.12080000000000002,0.09420000000000006,0.033600000000000074,0.028100000000000014,0.02289999999999992,0.026050000000000018,0.046499999999999986,0.0
ENSG00000214562,NUTM2D,3.0,3.0,5.3,1.4,4.8,2.4,3.0,3.4,4.4,2.4,1.5,3.4,1.9,2.9,3.3,2.7,2.9,2.5,5.4,6.0,4.0,4.6,4.1,3.2,2.1,5.4,3.6,4.6,3.9,4.7,2.4,4.3,1.9,2.6,3.8,1.8,3.5,4.5,3.1,1.2,6.5,3.6,3.9,4.8,2.4,4.3,2.7,1.5,3.0,3.0,0.06995,0.1655,0.0755,0.0508,0.1496,0.0736,0.0962,0.1062,0.1457,0.0609,0.12685,0.08055,0.192,0.11375,0.1859,0.0542,0.060450000000000004,0.1351,0.20684999999999998,0.1434,0.0856,0.3752,0.20120000000000005,0.3907999999999999,0.15795000000000003,0.5078,1.2660999999999998,1.3347000000000002,0.41369999999999996,0.45500000000000007,0.51715,0.6358000000000001,0.35205
ENSG00000214575,CPEB1,2.7,4.8,8.6,1.3,8.6,0.2,2.4,13.4,14.3,9.0,8.3,6.6,1.2,4.0,7.7,3.4,8.0,3.8,2.8,13.5,17.0,1.2,0.2,1.5,0.6,17.8,9.1,1.7,0.8,21.2,0.3,2.3,2.3,5.1,1.4,3.6,2.5,1.8,2.4,3.3,35.4,0.6,2.4,31.5,0.4,2.2,10.1,0.5,7.5,5.9,0.040650000000000006,0.1407,0.053,0.02395,0.891,0.0496,0.15435,0.04585,0.4358,0.0073,0.08265,0.12145,0.089,0.2257,0.1555,0.0244,2.05225,0.0743,8.3229,0.5146,0.0304,2.2404,0.8479000000000001,0.07974999999999999,0.23985,0.12605,0.07739999999999991,3.9810000000000003,2.0585,10.969500000000002,0.6343500000000001,1.2027999999999999,2.10155
ENSG00000214595,EML6,0.3,2.9,1.6,3.6,2.3,0.7,0.6,5.8,3.9,0.2,0.9,0.7,0.6,0.3,1.0,0.5,0.4,0.2,0.1,1.7,1.8,1.7,0.5,0.4,6.3,1.3,0.1,0.8,1.7,3.1,1.3,0.6,0.7,11.8,0.5,0.4,0.9,0.9,1.9,0.3,0.7,2.6,0.5,1.1,0.6,2.5,0.5,9.2,0.5,0.3,0.17859999999999998,0.0945,0.1547,0.11835,0.5732,0.1877,0.0407,0.08905,0.127,0.1166,0.1062,0.26105,0.0979,0.14525,0.1495,0.1109,0.0838,0.1365,0.54615,0.3932,0.1415,0.3801000000000001,4.0051,0.2077,2.36845,0.77875,0.6861000000000002,2.6263499999999995,0.1540999999999999,5.746000000000001,0.5975,0.639,0.07504999999999995
